"X.2","X.1","X","age","gen","aa","ss","pre","qf","negconc","posconc","drug2c","pydrugc","drugconc","aggt","rulet","negcon_level","y","Z","negconc_no0","neg_norm","neg_norm_with0"
43,43,3.833333333,1,0,0,3.833333333,3.454545455,2,0,1,0,0,0,50,50,NA,0,2,NA,9.13060666360746,-16.277199179845
44,44,3.416666667,1,0,0,3.416666667,2.909090909,11,8,16,0,0,0,54,51,8,8,11,8,-21.9641481918292,11.1828241255409
45,45,2.916666667,2,0,0,2.916666667,2.363636364,26,14,31,0,0,0,50,50,14,14,26,14,24.4628315803665,23.5073505096386
46,46,3.916666667,2,0,0,3.916666667,3.090909091,20,19,31,0,0,3,NA,NA,19,19,20,19,12.2112097796273,42.544381810367
47,47,2.666666667,3,0,0,2.666666667,3.090909091,0,0,0,0,0,0,50,51,NA,0,0,NA,-18.4839497295392,-1.62889278461437
48,48,4.083333333,1,1,1,4.083333333,3.636363636,16,17,31,2,2,16,50,50,17,17,16,17,8.22499054123829,-3.61011640155369
49,49,3,2,0,0,3,3.181818182,53,35,31,1,1,4,50,52,35,35,53,35,28.434053255954,59.5303917659863
50,50,2.833333333,1,0,0,2.833333333,2.636363636,34,22,8,0,0,0,NA,NA,22,22,34,22,44.9610131480799,34.9080986039939
51,51,2.083333333,2,0,1,2.083333333,3.636363636,9,4,16,0,0,0,50,50,4,4,9,4,13.3228909558967,0.0566207710845905
52,52,2,3,1,1,2,4.090909091,0,0,0,0,0,0,51,50,NA,0,0,NA,10.0161800795984,-2.89353716856515
53,53,3.666666667,2,1,0,3.666666667,3,70,34,37,2,3,19,50,50,34,34,70,34,66.9884138857462,46.3361572651151
54,54,4.166666667,2,0,0,4.166666667,4.181818182,0,0,0,0,0,0,52,51,NA,0,0,NA,-5.74089414214308,5.98523614519128
55,55,1.583333333,1,0,0,1.583333333,3.090909091,0,0,0,0,0,0,63,52,NA,0,0,NA,-20.833255970116,11.3018631861586
56,56,2.416666667,2,0,0,2.416666667,3.545454545,0,0,0,0,0,0,52,50,NA,0,0,NA,16.489707056257,-9.03748128730159
57,57,2.583333333,3,0,0,2.583333333,3.272727273,22,2,13,1,1,0,50,50,2,2,22,2,-5.04656556505963,16.5081338760221
58,58,3.583333333,4,0,0,3.583333333,2.545454545,26,37,27,1,6,9,50,70,37,37,26,37,4.26502739594078,14.9641015789964
59,59,2.25,1,0,0,2.25,3.636363636,58,71,52,0,0,1,61,50,71,71,58,71,44.945920359699,50.8117685929501
60,60,1.833333333,3,0,0,1.833333333,3.636363636,16,33,26,0,0,0,60,51,33,33,16,33,11.1131874031387,22.573791251442
61,61,4.833333333,1,1,0,4.833333333,2.818181818,40,30,33,1,1,6,52,54,30,30,40,30,28.7716424921615,25.0139407332027
62,62,3.75,3,0,1,3.75,3,31,19,6,0,0,0,50,64,19,19,31,19,12.6319680113249,-0.432392424406199
63,63,2.75,2,0,1,2.75,3.363636364,1,7,5,0,1,0,52,52,7,7,1,7,27.0535364500284,-18.7140178168848
64,64,1.75,2,0,0,1.75,3.909090909,43,38,46,0,0,0,50,50,38,38,43,38,23.7023717310249,4.40898995577842
65,65,2.75,1,1,0,2.75,3.090909091,18,4,15,1,1,0,51,50,4,4,18,4,-0.589979215249198,-7.50205040449106
66,66,2.166666667,2,0,1,2.166666667,4.090909091,0,0,0,0,0,0,50,50,NA,0,0,NA,-17.659637736911,-9.10554765457958
67,67,3,1,0,1,3,4.636363636,0,0,0,0,0,0,53,51,NA,0,0,NA,0.710386369198537,-2.59612730284381
68,68,4.666666667,2,1,1,4.666666667,1.727272727,34,25,32,0,0,13,60,54,25,25,34,25,37.5251917265202,26.7586786648037
69,69,3.416666667,1,0,0,3.416666667,3.636363636,51,46,35,0,0,0,NA,NA,46,46,51,46,56.1072915228045,51.8264917952756
70,70,4.416666667,3,0,0,4.416666667,3.636363636,10,3,9,0,0,0,50,50,3,3,10,3,-6.90968147005958,2.6497107559106
71,71,4.416666667,2,1,0,4.416666667,3.363636364,25,15,16,0,0,0,50,50,15,15,25,15,17.1443193549644,30.2959918948285
72,72,3,3,0,1,3,2.818181818,25,0,0,1,1,0,54,52,NA,0,25,NA,25.6037107046411,25.9650471908693
73,73,3.583333333,2,0,1,3.583333333,3.818181818,8,7,18,0,0,0,54,51,7,7,8,7,-8.1715228720747,-4.0104447005954
74,74,4.916666667,2,0,1,4.916666667,3,18,3,7,0,8,0,52,62,3,3,18,3,26.7613681998123,-0.851845816065481
75,75,3.5,1,0,1,3.5,3.545454545,30,5,9,1,1,1,50,58,5,5,30,5,23.0997633959149,25.6798540549722
76,76,2.416666667,2,0,0,2.416666667,3,26,20,25,1,1,4,52,52,20,20,26,20,35.3294302302119,15.7384648310783
77,77,2,5,0,1,2,3.636363636,23,55,33,0,0,0,58,58,55,55,23,55,14.197720293108,10.9033890931479
78,78,3.333333333,1,0,0,3.333333333,4.181818182,0,0,0,0,0,0,51,51,NA,0,0,NA,-8.80147359453431,-10.352107916773
79,79,4.416666667,3,1,0,4.416666667,4.090909091,34,18,13,0,5,0,53,50,18,18,34,18,23.6447323563313,11.9431130970492
80,80,4,1,1,0,4,3.545454545,35,24,33,1,9,8,53,51,24,24,35,24,20.082089859227,18.4086294280531
81,81,3.25,5,1,0,3.25,4.636363636,38,18,27,2,5,8,50,50,18,18,38,18,41.6860099893801,28.8439164105224
82,82,1.583333333,2,1,0,1.583333333,3.454545455,17,3,12,0,0,0,NA,NA,3,3,17,3,4.28390587891873,25.2206313815042
83,83,3.083333333,3,0,0,3.083333333,2.727272727,19,6,34,2,2,5,50,50,6,6,19,6,36.1114469672916,7.9745585260575
84,84,2.25,1,0,1,2.25,4.727272727,0,0,0,0,0,0,50,50,NA,0,0,NA,-2.18386507244746,-8.55086415305766
85,85,4.083333333,3,0,0,4.083333333,4.181818182,30,43,39,1,3,14,65,67,43,43,30,43,14.0164138052024,9.72906532557875
86,86,2.333333333,2,0,0,2.333333333,3.363636364,26,30,43,3,5,8,53,52,30,30,26,30,28.1811336907609,29.2556740073971
87,87,3.916666667,1,0,0,3.916666667,3.272727273,38,37,33,4,4,15,54,51,37,37,38,37,2.56886478037476,36.9334282544511
88,88,1,5,0,1,1,3.454545455,0,0,0,0,0,0,50,50,NA,0,0,NA,8.62701694575689,-7.65798782235212
89,89,2.833333333,3,1,0,2.833333333,3.818181818,28,37,33,1,1,0,51,56,37,37,28,37,4.35887728270919,25.8775043359318
90,90,4.333333333,1,1,0,4.333333333,3.909090909,0,0,0,0,0,0,52,54,NA,0,0,NA,-12.4023157611115,6.67720429778476
91,91,3.166666667,2,0,1,3.166666667,3.636363636,1,1,0,1,1,0,NA,NA,1,1,1,1,9.42650900432764,-6.78553075696019
92,92,3.333333333,1,0,1,3.333333333,3.272727273,6,2,7,0,0,0,54,51,2,2,6,2,21.7481353114687,31.7761494616213
93,93,2.833333333,1,1,1,2.833333333,4,8,3,3,0,0,0,60,65,3,3,8,3,-14.9071283219568,12.8598130449127
94,94,2.25,1,0,1,2.25,3.909090909,0,0,0,0,0,0,50,50,NA,0,0,NA,-14.6257791210142,-11.4924718523519
95,95,2.833333333,5,1,0,2.833333333,3.727272727,8,1,15,0,0,0,59,54,1,1,8,1,2.02981835816782,13.9195444949619
96,96,4,1,0,1,4,1.727272727,30,60,57,6,6,38,NA,NA,60,60,30,60,17.777717484491,30.2395037353264
97,97,3.833333333,2,0,0,3.833333333,3.181818182,10,6,8,0,0,0,58,51,6,6,10,6,-3.93977165259394,21.2675622093406
98,98,2.166666667,1,0,0,2.166666667,4.090909091,22,16,24,0,0,0,50,51,16,16,22,16,30.6123999162279,18.8339611790238
99,99,4.5,2,0,0,4.5,4.090909091,26,10,23,0,0,0,50,50,10,10,26,10,9.2347000165497,28.6086318608698
100,100,1.5,2,0,1,1.5,3.181818182,23,6,6,0,0,0,53,50,6,6,23,6,22.581128919892,19.3898156125935
101,101,4.5,1,1,0,4.5,3.818181818,16,7,26,0,0,0,50,50,7,7,16,7,23.2767227134458,23.7369765725692
102,102,2,2,0,1,2,4.909090909,14,2,10,0,0,0,50,50,2,2,14,2,20.2659971708211,1.275963860843
103,103,3.583333333,2,0,0,3.583333333,3.272727273,0,0,0,0,0,0,50,50,NA,0,0,NA,-1.52734177413355,3.74181599766184
104,104,3.333333333,2,0,0,3.333333333,4.636363636,0,0,0,0,0,0,50,50,NA,0,0,NA,-16.5969239645631,-8.71719299649765
105,105,3.416666667,1,1,0,3.416666667,3.090909091,0,0,0,0,0,0,54,50,NA,0,0,NA,0.0783463912517997,13.2910353079227
106,106,2.666666667,2,0,0,2.666666667,3.181818182,16,21,13,1,1,1,50,52,21,21,16,21,3.57374001268442,27.4998808779683
107,107,3.25,2,0,0,3.25,2.454545455,41,34,33,1,2,1,NA,NA,34,34,41,34,34.6175026467023,18.1958142980258
108,108,3,2,0,1,3,3.545454545,3,0,0,0,0,0,52,51,NA,0,3,NA,-23.3747605523323,-9.25001843251072
109,109,1.666666667,1,0,0,1.666666667,4.272727273,48,73,53,0,0,0,53,60,73,73,48,73,57.8468169466895,49.7818707092514
110,110,2.583333333,1,0,0,2.583333333,3.636363636,6,2,6,0,0,0,53,50,2,2,6,2,-12.6109621481116,28.7157250775909
111,111,2.916666667,2,0,0,2.916666667,3.909090909,1,0,0,0,0,0,55,51,NA,0,1,NA,-5.24576917415143,8.17456370369836
112,112,3.166666667,2,1,1,3.166666667,4.181818182,0,0,0,0,0,0,50,50,NA,0,0,NA,-1.33494936455895,-7.56402670352247
113,113,3.333333333,5,1,0,3.333333333,3.909090909,49,53,55,0,0,0,51,57,53,53,49,53,40.668691712596,41.0312246361157
114,114,4.416666667,3,1,0,4.416666667,3,50,27,23,1,4,6,52,56,27,27,50,27,48.483790668181,68.5776824873516
115,115,2.583333333,2,1,0,2.583333333,3.909090909,0,0,0,0,0,0,62,51,NA,0,0,NA,37.3739357931585,11.1845036161279
116,116,3.25,1,1,1,3.25,3.181818182,1,0,0,0,0,0,50,50,NA,0,1,NA,-44.6722656785306,-13.556047901378
117,117,4.083333333,3,1,1,4.083333333,3,43,42,28,0,0,0,53,56,42,42,43,42,42.1736020596251,33.2324943905846
118,118,3.416666667,1,1,1,3.416666667,3.545454545,28,17,13,1,1,12,51,56,17,17,28,17,25.3053509415295,8.64882778958907
119,119,2.583333333,3,0,0,2.583333333,2.909090909,42,29,22,0,0,0,50,50,29,29,42,29,30.3124942222165,21.6580970206656
120,120,3.833333333,1,1,1,3.833333333,3.818181818,10,3,6,0,0,0,61,54,3,3,10,3,-1.26747650573705,17.0543974214312
121,121,2.75,1,1,1,2.75,4.272727273,0,0,0,0,0,0,50,50,NA,0,0,NA,18.7229945446983,9.24348353889106
122,122,2.833333333,3,1,0,2.833333333,4,62,24,31,0,0,0,50,50,24,24,62,24,53.5129980570602,64.5230425664517
123,123,2.583333333,1,0,0,2.583333333,3.636363636,8,24,26,0,0,0,50,50,24,24,8,24,-1.05519292931274,14.9760406065708
124,124,2.416666667,2,1,0,2.416666667,4.818181818,0,0,0,0,0,0,NA,NA,NA,0,0,NA,-0.828152574796976,1.50839191215463
125,125,2.166666667,2,1,1,2.166666667,3.818181818,18,8,8,0,0,0,50,50,8,8,18,8,25.202033025989,26.5543903357015
126,126,2.583333333,2,0,0,2.583333333,3.545454545,0,0,0,0,0,0,52,51,NA,0,0,NA,-16.8324656509472,7.45909185633433
127,127,3,2,0,0,3,3.909090909,48,59,56,1,1,0,50,56,59,59,48,59,39.9355364382191,51.546973179772
128,128,2.5,2,0,0,2.5,3.545454545,20,17,22,0,0,0,50,52,17,17,20,17,19.3214771711733,12.9968257727704
129,129,3.5,1,0,0,3.5,3.181818182,28,31,29,0,0,0,51,58,31,31,28,31,1.11339463485945,20.2473218298834
130,130,3.583333333,2,0,0,3.583333333,3.818181818,25,35,34,1,1,5,60,60,35,35,25,35,6.10226091904377,4.92046572848697
131,131,3.25,3,0,0,3.25,2.454545455,0,0,0,0,0,0,50,51,NA,0,0,NA,9.99433813784889,-4.8269650247728
132,132,2.5,3,0,0,2.5,3.909090909,21,14,9,0,0,0,50,50,14,14,21,14,29.2133858986284,-1.13556994794638
133,133,4.25,1,0,0,4.25,2.818181818,0,0,0,0,0,0,52,58,NA,0,0,NA,-10.6667815244229,-4.78596014127271
134,134,4.25,4,1,1,4.25,3.090909091,33,23,16,2,5,0,50,54,23,23,33,23,27.227952761597,40.1639134888053
135,135,3.833333333,1,1,1,3.833333333,2.636363636,5,0,0,0,0,0,50,50,NA,0,5,NA,11.7397887854241,-0.407681311008211
136,136,1.833333333,4,0,0,1.833333333,4.272727273,38,33,25,0,0,0,54,51,33,33,38,33,27.8123594103,4.96514628776736
137,137,3.916666667,2,0,0,3.916666667,3.363636364,48,62,31,0,0,0,50,50,62,62,48,62,35.2363305820891,51.3138728945519
138,138,3.666666667,2,0,0,3.666666667,3.181818182,43,29,26,4,4,16,51,58,29,29,43,29,51.4086384270641,52.6109048846187
139,139,3,2,0,0,3,2.909090909,30,30,38,6,6,44,53,56,30,30,30,30,-13.6881413616989,27.5898605062893
140,140,3.25,2,1,1,3.25,3.090909091,0,0,0,0,0,0,50,50,NA,0,0,NA,8.95329693360808,-6.77215974508995
141,141,3.5,3,1,0,3.5,3.727272727,15,9,25,0,0,0,62,50,9,9,15,9,16.3279890234577,18.666081159689
142,142,3.75,2,0,0,3.75,4,13,7,25,0,0,0,50,52,7,7,13,7,2.78750492927327,-4.69732246548427
143,143,4.5,2,1,1,4.5,3,0,7,2,1,1,2,67,74,7,7,0,7,-20.7622591374687,-18.8176265853677
144,144,1.25,1,0,1,1.25,3.181818182,34,35,22,2,2,23,52,67,35,35,34,35,27.3810156128194,18.991845384376
145,145,1.25,4,0,0,1.25,2.636363636,52,29,36,0,0,0,53,50,29,29,52,29,38.2815333989173,51.7543546703134
146,146,2.416666667,2,0,1,2.416666667,2.545454545,46,27,24,2,4,3,50,50,27,27,46,27,61.2472170762192,26.6630188857324
147,147,3.75,2,0,0,3.75,3.636363636,16,2,2,0,0,0,52,50,2,2,16,2,5.72774308667794,12.1729306456508
148,148,3.166666667,5,0,0,3.166666667,3.090909091,33,14,14,0,0,0,54,51,14,14,33,14,15.69643519673,33.0861729642699
149,149,4.416666667,1,1,0,4.416666667,2.909090909,31,46,38,3,13,30,50,61,46,46,31,46,18.3995735138209,13.8669135908194
150,150,4.416666667,1,1,0,4.416666667,3.272727273,42,38,49,3,5,20,50,56,38,38,42,38,35.8868243816736,30.8150287400451
151,151,4.75,2,0,0,4.75,2.454545455,53,77,57,2,12,33,50,72,77,77,53,77,17.6001095595627,21.8797447983516
152,152,2.166666667,1,0,0,2.166666667,4.363636364,54,28,33,0,0,0,50,50,28,28,54,28,36.0311408798439,39.1599304572343
153,153,4.083333333,3,1,0,4.083333333,3.363636364,88,90,48,6,20,33,NA,NA,90,90,88,90,67.960802344345,100.376687387655
154,154,3.583333333,1,0,0,3.583333333,3.818181818,8,16,10,0,0,0,52,56,16,16,8,16,28.8289579792787,5.046740200336
155,155,3.166666667,3,0,0,3.166666667,3.090909091,11,3,5,0,0,0,51,51,3,3,11,3,2.93903838796137,10.7200712389906
156,156,2.416666667,7,0,1,2.416666667,3.272727273,22,16,20,0,0,4,63,50,16,16,22,16,13.4024033375907,10.1748806946854
157,157,2,2,0,0,2,3.636363636,0,0,0,0,0,0,50,51,NA,0,0,NA,-9.45773834309025,-12.5524751238832
158,158,2.416666667,4,0,0,2.416666667,3.272727273,22,10,14,2,2,5,54,51,10,10,22,10,41.9896693837353,22.1801075685184
159,159,2.5,2,0,0,2.5,2.909090909,52,40,36,2,2,8,50,52,40,40,52,40,39.3628492420681,29.6587083337375
160,160,3.083333333,3,1,1,3.083333333,3.818181818,10,4,11,0,0,0,50,50,4,4,10,4,-2.72854900532531,0.785799679917037
161,161,3.166666667,2,0,0,3.166666667,3.454545455,26,55,46,6,10,31,58,67,55,55,26,55,1.5243969133332,13.7821263552443
162,162,2.916666667,4,0,0,2.916666667,4,5,4,3,0,0,0,50,50,4,4,5,4,7.70702942164482,-1.13320974874839
163,163,1.416666667,4,1,0,1.416666667,4.181818182,11,2,0,0,1,0,57,65,2,2,11,2,-7.20516937234084,23.2341459682625
164,164,4.833333333,3,1,0,4.833333333,3.545454545,6,0,2,0,0,0,NA,NA,NA,0,6,NA,5.32659940659725,15.7608563967959
165,165,4,3,0,0,4,3.454545455,40,28,10,1,8,1,51,56,28,28,40,28,49.2366524756153,20.9111675766612
166,166,2.916666667,1,1,0,2.916666667,4.090909091,32,17,15,0,0,0,51,50,17,17,32,17,22.7971578088995,43.1067852278873
167,167,2.666666667,1,1,0,2.666666667,3.909090909,14,5,1,1,4,4,54,56,5,5,14,5,31.6306703316891,0.86687666114158
168,168,3.083333333,3,1,0,3.083333333,2.909090909,0,0,0,0,0,0,50,50,NA,0,0,NA,-14.9201877246038,-7.65605474488916
169,169,3.833333333,2,0,0,3.833333333,3.181818182,34,8,31,0,0,0,54,50,8,8,34,8,2.43462222180739,14.3196243375965
170,170,4.083333333,1,0,0,4.083333333,3.454545455,50,36,48,1,1,4,50,56,36,36,50,36,63.5367304389008,44.2175432770867
171,171,5,6,1,0,5,3.454545455,39,36,35,6,10,17,51,65,36,36,39,36,57.4667457616992,24.8809539147151
172,172,4.083333333,3,0,0,4.083333333,2,48,78,45,2,3,16,NA,NA,78,78,48,78,43.679963850268,35.1590291126523
173,173,2.25,1,1,0,2.25,4.545454545,20,0,0,0,0,0,65,57,NA,0,20,NA,17.077786737519,10.8371025188618
174,174,3.5,4,0,0,3.5,3.272727273,34,12,16,1,1,2,51,50,12,12,34,12,71.6660043505131,37.5271525273722
175,175,1.583333333,4,0,1,1.583333333,3.454545455,19,2,0,0,0,0,50,50,2,2,19,2,32.1583761330164,16.6411861586613
176,176,1.416666667,1,0,0,1.416666667,3,63,65,37,0,0,0,50,51,65,65,63,65,64.1351122685855,56.2685668608258
177,177,3.75,2,1,0,3.75,4,24,6,10,0,0,0,52,50,6,6,24,6,-2.20146412856132,22.4256986819997
178,178,4,3,1,0,4,2.272727273,71,87,54,1,5,5,50,57,87,87,71,87,48.0146608837201,72.3684110137502
179,179,1.916666667,2,1,1,1.916666667,3.181818182,10,7,6,1,1,2,50,51,7,7,10,7,-8.36860494456207,-8.63329430646226
180,180,3,3,1,0,3,3.363636364,35,25,29,1,1,4,51,50,25,25,35,25,21.9145937467163,27.7718397265973
181,181,4.833333333,2,1,0,4.833333333,2.818181818,61,118,45,5,17,41,67,70,118,118,61,118,69.128597457608,52.8947110544443
182,182,4,3,0,0,4,2.818181818,30,11,20,1,1,5,50,51,11,11,30,11,17.6241672677699,22.966627583829
183,183,3.416666667,1,0,0,3.416666667,3.363636364,0,0,0,0,0,0,53,51,NA,0,0,NA,15.5714123274226,2.53767288559652
184,184,3.083333333,2,1,1,3.083333333,3.727272727,8,1,8,0,0,0,51,51,1,1,8,1,-12.9508140605434,24.3920810185288
185,185,4.416666667,4,1,1,4.416666667,3.545454545,20,7,6,0,0,0,60,54,7,7,20,7,7.98044497391724,-6.7748691802319
186,186,3.333333333,3,0,0,3.333333333,3.636363636,30,19,32,0,0,0,54,50,19,19,30,19,45.3858292379494,17.5108284114228
187,187,3.083333333,1,0,0,3.083333333,3.454545455,15,10,28,3,4,11,50,52,10,10,15,10,29.3544934124136,15.6953789119033
188,188,2.583333333,1,0,0,2.583333333,3.636363636,18,19,25,0,0,0,60,50,19,19,18,19,21.1552517290679,21.019150681207
189,189,2.916666667,1,1,0,2.916666667,3.818181818,28,19,24,0,0,0,50,50,19,19,28,19,17.0918997612421,50.9207064989558
190,190,2.333333333,1,0,1,2.333333333,3.727272727,14,6,17,0,0,0,NA,NA,6,6,14,6,7.53453894995209,-9.23045343214382
191,191,3.833333333,2,0,0,3.833333333,3,16,28,26,0,0,0,51,51,28,28,16,28,45.2378564539505,29.947823090784
192,192,3.75,4,0,0,3.75,3.363636364,25,18,11,1,1,0,55,56,18,18,25,18,17.9395862750691,22.0523559368681
193,193,3.416666667,2,1,0,3.416666667,4,62,66,49,2,2,20,51,64,66,66,62,66,54.3016603376251,43.1509393699884
194,194,2.666666667,1,0,0,2.666666667,4,0,0,0,0,0,0,53,50,NA,0,0,NA,-8.9900714557589,-1.6839739442766
195,195,4.333333333,2,1,0,4.333333333,3.272727273,0,0,0,0,0,0,NA,NA,NA,0,0,NA,7.11076172459966,-9.77997112805128
196,196,3.75,1,1,0,3.75,2.909090909,53,65,41,2,5,17,60,76,65,65,53,65,22.34968780504,42.1445193301287
197,197,3.583333333,6,1,0,3.583333333,3.909090909,5,3,15,0,0,0,50,51,3,3,5,3,-4.46658133651814,38.9258217771636
198,198,3.5,1,1,0,3.5,3.818181818,34,21,44,0,0,0,52,50,21,21,34,21,38.1076086048993,20.8289324722408
199,199,3.75,2,1,0,3.75,3.636363636,38,71,29,1,1,22,50,64,71,71,38,71,42.3340056559783,40.4294447702299
200,200,3.5,1,0,0,3.5,3.545454545,32,38,41,1,2,1,53,51,38,38,32,38,11.7717126305685,43.7969366338024
201,201,3.666666667,1,0,0,3.666666667,3.363636364,28,15,17,0,0,0,52,51,15,15,28,15,38.8973213013876,6.60898984815741
202,202,1.75,4,1,1,1.75,2.909090909,34,24,28,0,0,0,50,50,24,24,34,24,25.3576479872357,40.9529064022128
203,203,1.666666667,1,0,1,1.666666667,3.272727273,6,2,4,0,0,0,55,60,2,2,6,2,15.1752609655342,-0.289485835495336
204,204,1.833333333,1,0,0,1.833333333,4.636363636,0,0,0,0,0,0,52,51,NA,0,0,NA,10.0130402586068,13.9989620575421
205,205,3.083333333,2,0,1,3.083333333,3.636363636,5,2,8,0,0,0,60,50,2,2,5,2,13.945241443599,6.92964238698794
206,206,2.25,2,0,1,2.25,4.636363636,25,10,23,0,0,0,67,58,10,10,25,10,6.08730989953153,-9.95853354757757
207,207,3.166666667,2,0,0,3.166666667,3.636363636,34,8,28,0,0,0,50,50,8,8,34,8,2.82786624270644,16.7286026689428
